global_step,objective_loss,hard_ce_loss,learning_rate,epoch,experiment_id,label,seed,label_smoothing,notebook_version,debug
0,2.5629372596740723,2.5690088272094727,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
20,2.3861210346221924,2.3734219074249268,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
40,2.302212715148926,2.2987005710601807,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
60,2.272196054458618,2.2648849487304688,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
80,2.2519328594207764,2.240443468093872,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
100,2.1885929107666016,2.157592296600342,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
120,2.110492706298828,2.0709376335144043,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
140,2.122288942337036,2.0661983489990234,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
160,2.11142635345459,2.056727886199951,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
180,2.0423383712768555,1.9736782312393188,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
200,1.974051594734192,1.8885711431503296,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
220,1.8954906463623047,1.8025233745574951,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
240,1.9802592992782593,1.901895523071289,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
260,1.8909544944763184,1.7948071956634521,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
280,1.8748910427093506,1.775164008140564,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
300,1.7958495616912842,1.6758918762207031,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
